question_id,category,question,ground_truth,vector_answer,graph_answer,vector_retrieval_latency,graph_retrieval_latency,vector_generation_latency,graph_generation_latency,vector_total_latency,graph_total_latency,vector_error,graph_error,vector_num_chunks,graph_num_entities,graph_num_relationships
11,definition,What is a Debtor in payment messaging?,The party that owes funds and initiates the payment.,,,0.111,0.919,0.505,0.919,0.616,0.919,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
12,definition,What is a Credit Transfer Transaction?,A payment instruction transferring funds from the debtor to the creditor account.,,,0.098,0.612,0.82,0.612,0.917,0.612,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
13,definition,What is Remittance Information?,Details about payment purpose such as invoice numbers or reference codes.,,,0.111,0.924,0.811,0.924,0.923,0.924,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
14,definition,What is BIC in payments?,"Bank Identifier Code, a unique identifier for financial institutions.",,,0.108,0.612,0.562,0.612,0.671,0.612,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
15,definition,What is IBAN?,"International Bank Account Number, a standardized account identifier.",,,0.089,0.614,0.544,0.614,0.633,0.614,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
16,definition,What is a Payment Status Report?,The pain.002 message reporting payment instruction status.,,,0.092,0.419,0.661,0.419,0.753,0.419,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
17,multi_hop,Which organization published the ISO 20022 standard used in Finland?,Finance Finland published the ISO 20022 Payments Guide based on the ISO 20022 standard.,,,0.111,0.602,0.498,0.602,0.609,0.602,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
18,multi_hop,What message types are used to initiate credit transfers?,The pain.001 (Customer Credit Transfer Initiation) message type.,,,0.106,0.515,0.683,0.515,0.789,0.515,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
19,multi_hop,What information is contained in the Payment Information block?,"Block B contains payment type, debtor details, debtor account, and debtor agent info.",,,0.173,0.676,0.495,0.676,0.668,0.676,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
20,multi_hop,How is a payment routed from the debtor to the creditor?,Debtor to Debtor Agent to Creditor Agent to Creditor.,,,0.134,0.551,0.521,0.551,0.655,0.551,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
21,multi_hop,What entities are involved in a direct debit transaction?,"Creditor, Creditor Agent, Debtor Agent, and Debtor.",,,0.276,0.712,0.86,0.712,1.136,0.712,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
22,multi_hop,Who publishes the ISO 20022 Payments Guide and where are they located?,"Finance Finland at Itamerenkatu 11-13, Helsinki.",,,0.251,0.52,0.559,0.52,0.81,0.52,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
23,multi_hop,How do pain.001 and pain.002 messages relate to each other?,pain.001 is the request message and pain.002 is the status response message.,,,0.224,0.719,0.728,0.719,0.952,0.719,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
24,multi_hop,What components make up Credit Transfer Transaction Information?,"Payment Identification, Amount, Currency, Charge Bearer, and Remittance Information.",,,0.143,0.5,0.876,0.5,1.018,0.5,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
25,relationship,How is ISO 20022 related to Finance Finland?,Finance Finland publishes the ISO 20022 Payments Guide for the Finnish payment ecosystem.,,,0.099,0.924,0.722,0.924,0.82,0.924,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
26,relationship,What is the relationship between a Debtor and a Creditor?,The Debtor owes funds and initiates payment to the Creditor.,,,0.113,0.647,0.781,0.647,0.894,0.647,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
27,relationship,How does pain.001 relate to pacs.008?,pain.001 initiates the payment and pacs.008 clears it between banks.,,,0.107,0.59,0.535,0.59,0.642,0.59,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
28,relationship,How does Block B relate to Block C in a payment message?,Block B contains one or more Block C entries.,,,0.09,0.91,0.524,0.91,0.614,0.91,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
29,relationship,What is the relationship between an IBAN and a bank account?,IBAN uniquely identifies a specific bank account for payments.,,,0.131,0.487,0.891,0.487,1.023,0.487,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
30,relationship,How does Charge Bearer relate to payment fees?,Charge Bearer specifies which party pays transaction fees.,,,0.107,0.949,0.693,0.949,0.801,0.949,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
31,relationship,How does a Clearing Code relate to a financial institution?,Clearing Code uniquely identifies a bank within a clearing system.,,,0.136,0.715,0.587,0.715,0.722,0.715,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
32,relationship,How does pain.002 relate to pain.001?,pain.002 provides the status response to a previously submitted pain.001.,,,0.115,0.62,0.612,0.62,0.727,0.62,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
33,hierarchical,What is the hierarchical structure of a payment message?,Block A (Group Header) contains Block B (Payment Information) which contains Block C (Transactions).,,,0.121,0.605,0.548,0.605,0.669,0.605,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
34,hierarchical,What are the main sections of the ISO 20022 Payments Guide?,"Introduction, General Principles, Message Structure, Payment Types, Definitions, Appendices.",,,0.126,0.654,0.526,0.654,0.652,0.654,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
35,hierarchical,What components make up Payment Type Information?,"Service Level, Local Instrument, and Category Purpose.",,,0.08,0.573,0.54,0.573,0.62,0.573,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
36,hierarchical,What are the sub-components of Remittance Information?,Unstructured Remittance and Structured Remittance.,,,0.157,0.614,0.599,0.614,0.756,0.614,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
37,hierarchical,What are the levels of message definitions in ISO 20022?,"Business Process, Message Definition, Building Blocks, and Elements.",,,0.147,0.447,0.593,0.447,0.74,0.447,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
38,hierarchical,What is the hierarchy of party identifiers in a payment?,"Party Name, Postal Address, Identification, and Contact Details.",,,0.138,0.477,0.563,0.477,0.701,0.477,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
39,cross_section,How is address formatted across different message types?,"Street Name, Building Number, Town Name, Country, and Postal Code.",,,0.111,0.716,0.457,0.716,0.568,0.716,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
40,cross_section,What common elements appear in both pain.001 and pain.002?,Both share the Group Header structure.,,,0.166,0.508,0.444,0.508,0.61,0.508,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
41,cross_section,How is currency specified across different payment instructions?,Using the 3-letter ISO 4217 currency code in the Amount element.,,,0.137,0.412,0.768,0.412,0.905,0.412,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
42,cross_section,What identification methods are used for financial institutions?,BIC and Clearing System Member Identification.,,,0.109,0.918,1.027,0.918,1.136,0.918,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
43,cross_section,How are amounts formatted across payment messages?,Decimal numbers with up to 2 decimal places.,,,0.102,0.82,0.61,0.82,0.712,0.82,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
44,cross_section,What regulations are referenced across payment scenarios?,"PSD2, SEPA regulations, and Finnish payment regulations.",,,0.114,0.613,0.809,0.613,0.922,0.613,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
45,workflow,What is the workflow for initiating a credit transfer?,"Debtor creates pain.001, sends to Debtor Agent, Agent sends pacs.008 to Creditor Agent.",,,0.119,0.369,0.497,0.369,0.616,0.369,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
46,workflow,How does a direct debit process work?,"Creditor sends pain.008, Creditor Agent sends pacs.003 to Debtor Agent.",,,0.091,0.562,0.827,0.562,0.918,0.562,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
47,workflow,What happens when a payment is rejected?,The agent sends a pain.002 with rejection reason codes.,,,0.097,0.608,0.517,0.608,0.614,0.608,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
48,workflow,What is the sequence of messages in a cross-border payment?,"pain.001, pacs.008, pacs.009, and pain.002.",,,0.124,0.358,0.494,0.358,0.618,0.358,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
49,workflow,How is a payment cancellation processed?,"camt.056 is sent, the agent processes it, and a status report is returned.",,,0.099,0.566,0.817,0.566,0.916,0.566,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
50,workflow,What is the end-to-end payment processing flow?,"Initiation, Validation, Clearing, Settlement, and Confirmation.",,,0.109,0.511,0.616,0.511,0.724,0.511,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
51,workflow,How does a failed payment investigation work?,camt.056 or camt.087 is sent and camt.029 is returned with the resolution.,,,0.102,1.021,0.427,1.021,0.529,1.021,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
52,workflow,How does a payment status change during processing?,Accepted to Pending to Settled to Confirmed or Rejected status.,,,0.109,0.37,2.002,0.37,2.111,0.37,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
53,comparison,What is the difference between pain.001 and pacs.008?,"pain.001 is payment initiation, pacs.008 is interbank clearing.",,,0.13,0.551,0.597,0.551,0.727,0.551,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
54,comparison,How does a credit transfer differ from a direct debit?,Credit transfer: debtor pushes funds. Direct debit: creditor pulls funds.,,,0.127,0.609,0.464,0.609,0.591,0.609,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
55,comparison,What is the difference between Structured and Unstructured Remittance?,Structured uses predefined formats. Unstructured is free text.,,,0.108,0.729,0.582,0.729,0.689,0.729,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
